ID_ZONE,Rank,SWOT_Status,Decision
7418,1,Positive SWOT,Accepté
7417,2,Positive SWOT,Accepté
402,3,Positive SWOT,Accepté
602,4,Positive SWOT,Accepté
1002,5,Negative SWOT,Refusé
902,6,Negative SWOT,Refusé
516,7,Negative SWOT,Refusé
1922,8,Negative SWOT,Refusé
616,9,Negative SWOT,Refusé
2725,10,Negative SWOT,Refusé
3838,11,Negative SWOT,Refusé
4927,12,Negative SWOT,Refusé
8069,13,Negative SWOT,Refusé
5258,14,Negative SWOT,Refusé
6438,15,Negative SWOT,Refusé
2436,16,Negative SWOT,Refusé
8933,17,Negative SWOT,Refusé
6663,18,Negative SWOT,Refusé
